"Date","Price","Open","High","Low","Vol.","Change %"
"07/09/2020","277.75","279.76","281.07","276.43","22.98K","-0.24%"
"07/08/2020","278.41","279.75","280.64","277.74","14.83K","-1.30%"
"07/07/2020","282.07","281.12","282.61","280.00","19.96K","0.05%"
"07/06/2020","281.93","281.65","282.47","280.18","19.08K","1.20%"
"07/03/2020","278.59","280.50","280.54","278.00","8.55K","-0.59%"
"07/02/2020","280.23","277.91","281.38","277.47","24.17K","1.36%"
"07/01/2020","276.48","276.10","283.88","275.35","36.17K","0.85%"
"06/30/2020","274.14","273.07","274.63","271.64","10.50K","1.16%"
"06/29/2020","271.00","269.12","271.04","267.16","23.90K","0.14%"
"06/26/2020","270.63","274.97","275.78","270.00","26.53K","-0.34%"
"06/25/2020","271.54","270.68","273.20","269.42","32.82K","-0.02%"
"06/24/2020","271.60","276.91","277.84","271.56","26.02K","-2.56%"
"06/23/2020","278.73","277.71","279.42","277.39","15.06K","0.96%"
"06/22/2020","276.09","276.11","277.42","274.82","23.13K","-1.56%"
"06/19/2020","280.46","279.26","281.50","279.00","35.24K","0.89%"
"06/18/2020","277.99","277.05","278.64","275.49","29.41K","-0.41%"
"06/17/2020","279.14","278.13","280.83","277.78","26.37K","0.36%"
"06/16/2020","278.15","273.60","280.70","273.60","27.26K","3.77%"
"06/15/2020","268.04","263.08","268.71","262.40","39.44K","-0.64%"
"06/12/2020","269.78","268.89","273.33","267.66","58.27K","-0.52%"
"06/11/2020","271.18","276.78","276.96","271.18","47.74K","-3.74%"
"06/10/2020","281.71","284.25","284.51","280.67","28.33K","-0.47%"
"06/09/2020","283.05","286.46","286.49","281.93","23.46K","-0.59%"
"06/08/2020","284.72","282.57","285.01","282.40","22.17K","0.22%"
"06/05/2020","284.10","276.07","284.10","276.00","29.52K","3.09%"
"06/04/2020","275.59","277.82","278.39","274.96","32.38K","-0.86%"
"06/03/2020","277.97","275.88","278.08","275.75","18.06K","1.49%"
"06/02/2020","273.89","274.67","275.80","273.55","17.19K","-0.14%"
"06/01/2020","274.28","274.66","274.79","272.18","38.03K","1.23%"
"05/29/2020","270.96","273.02","273.30","270.63","30.10K","-1.96%"
"05/28/2020","276.37","276.51","277.62","275.29","21.74K","1.33%"
"05/27/2020","272.75","275.33","277.10","270.98","18.74K","-0.53%"
"05/26/2020","274.19","276.24","276.24","273.93","8.83K","-0.29%"
"05/25/2020","275.00","272.98","275.00","272.69","11.63K","1.89%"
"05/22/2020","269.89","267.41","270.73","266.97","22.76K","0.26%"
"05/21/2020","269.20","268.98","271.07","268.67","15.11K","-0.67%"
"05/20/2020","271.02","268.73","271.16","268.22","37.95K","0.01%"
"05/19/2020","270.99","271.45","271.69","268.13","22.83K","-0.29%"
"05/18/2020","271.77","267.13","272.00","267.13","28.47K","3.80%"
"05/15/2020","261.82","265.00","265.26","260.00","29.60K","0.68%"
"05/14/2020","260.04","260.41","261.42","256.58","29.20K","-0.70%"
"05/13/2020","261.88","264.36","265.50","261.88","20.51K","-2.75%"
"05/12/2020","269.28","269.16","271.24","268.67","20.98K","-0.37%"
"05/11/2020","270.29","271.12","272.07","267.88","18.01K","0.50%"
"05/08/2020","268.94","269.15","269.60","267.60","7.31K","0.38%"
"05/07/2020","267.91","265.36","268.00","265.36","20.61K","1.00%"
"05/06/2020","265.25","266.62","268.13","264.30","15.04K","-0.45%"
"05/05/2020","266.46","262.01","266.54","261.84","41.25K","3.30%"
"05/04/2020","257.96","256.99","258.64","255.28","41.49K","-3.03%"
"04/30/2020","266.02","271.39","272.19","266.02","37.53K","-1.54%"
"04/29/2020","270.18","266.83","270.31","266.00","27.97K","1.64%"
"04/28/2020","265.82","265.49","268.57","264.00","24.95K","0.28%"
"04/27/2020","265.08","262.75","265.08","262.71","24.72K","2.47%"
"04/24/2020","258.69","258.58","260.62","258.17","16.69K","-1.05%"
"04/23/2020","261.44","259.13","262.15","258.18","12.24K","1.57%"
"04/22/2020","257.40","254.45","257.49","253.65","48.60K","2.36%"
"04/21/2020","251.46","259.51","259.64","251.46","48.60K","-4.33%"
"04/20/2020","262.85","263.18","263.50","259.36","37.22K","0.73%"
"04/17/2020","260.94","264.42","266.30","260.00","43.13K","1.41%"
"04/16/2020","257.30","257.66","258.35","253.75","19.66K","1.35%"
"04/15/2020","253.88","258.45","258.45","253.04","32.21K","-1.23%"
"04/14/2020","257.04","256.81","258.90","254.61","48.01K","0.86%"
"04/09/2020","254.86","254.16","256.91","248.82","47.35K","2.15%"
"04/08/2020","249.50","244.75","249.50","242.86","31.69K","-0.08%"
"04/07/2020","249.71","248.56","252.47","246.41","39.18K","3.67%"
"04/06/2020","240.87","239.07","241.70","238.19","48.80K","4.43%"
"04/03/2020","230.66","230.85","235.00","230.06","62.03K","0.20%"
"04/02/2020","230.21","228.37","232.53","224.13","29.88K","0.66%"
"04/01/2020","228.69","227.97","230.38","226.45","34.99K","-4.48%"
"03/31/2020","239.41","238.81","240.61","235.72","32.53K","1.67%"
"03/30/2020","235.48","229.75","235.58","226.06","77.13K","2.51%"
"03/27/2020","229.72","233.54","234.30","228.04","57.96K","-2.23%"
"03/26/2020","234.97","222.91","235.76","220.10","27.63K","1.57%"
"03/25/2020","231.34","228.09","231.39","221.46","45.47K","2.96%"
"03/24/2020","224.70","215.55","225.00","213.67","34.50K","8.11%"
"03/23/2020","207.84","207.02","221.45","203.20","67.72K","-6.55%"
"03/20/2020","222.41","231.00","233.68","219.99","42.73K","-0.24%"
"03/19/2020","222.95","219.19","227.47","214.48","18.24K","2.07%"
"03/18/2020","218.42","217.61","223.30","212.88","62.17K","-3.78%"
"03/17/2020","227.00","228.37","231.92","214.03","46.28K","1.02%"
"03/16/2020","224.71","224.36","230.00","210.56","32.18K","-2.08%"
"03/13/2020","229.49","231.39","236.10","224.33","40.40K","1.67%"
"03/12/2020","225.73","233.39","236.00","220.09","85.71K","-8.07%"
"03/11/2020","245.54","246.80","250.25","243.44","95.18K","1.36%"
"03/10/2020","242.24","246.64","253.53","239.75","102.70K","-0.56%"
"03/09/2020","243.61","250.00","250.00","235.00","56.05K","-6.48%"
"03/06/2020","260.50","265.39","266.05","255.66","74.36K","-4.76%"
"03/05/2020","273.53","276.51","276.51","270.24","77.32K","-0.23%"
"03/04/2020","274.17","271.41","275.80","270.79","71.56K","0.49%"
"03/03/2020","272.82","275.48","280.00","270.74","83.72K","1.38%"
"03/02/2020","269.10","269.93","271.49","260.62","64.99K","1.85%"
"02/28/2020","264.20","266.00","267.64","259.50","80.50K","-4.61%"
"02/27/2020","276.97","282.28","283.38","272.47","36.23K","-4.53%"
"02/26/2020","290.10","288.47","291.64","282.72","47.47K","-0.73%"
"02/25/2020","292.24","298.88","299.03","290.90","19.08K","-1.77%"
"02/24/2020","297.50","302.03","302.05","297.20","48.16K","-3.14%"
"02/21/2020","307.14","308.92","310.19","305.71","16.30K","-0.52%"
"02/20/2020","308.75","312.71","312.78","308.75","17.71K","-1.31%"
"02/19/2020","312.84","311.60","312.98","311.14","10.96K","1.09%"
"02/18/2020","309.46","309.53","311.19","309.16","16.85K","-0.65%"
"02/17/2020","311.48","311.39","311.60","311.10","6.67K","0.35%"
"02/14/2020","310.38","310.81","311.14","309.43","13.76K","0.05%"
"02/13/2020","310.22","307.99","310.22","306.71","11.05K","0.52%"
"02/12/2020","308.62","307.24","308.62","306.99","15.20K","0.59%"
"02/11/2020","306.82","306.67","307.72","306.30","14.21K","0.72%"
"02/10/2020","304.64","302.70","304.66","301.82","11.56K","0.37%"
"02/07/2020","303.51","302.78","303.74","301.95","28.12K","0.15%"
"02/06/2020","303.05","303.20","303.50","301.88","19.33K","0.88%"
"02/05/2020","300.40","296.91","301.12","296.90","25.89K","0.87%"
"02/04/2020","297.81","294.61","297.81","294.61","17.75K","1.77%"
"02/03/2020","292.63","291.70","294.22","290.66","22.92K","0.63%"
"01/31/2020","290.81","296.28","296.34","290.49","128.18K","-0.97%"
"01/30/2020","293.67","293.01","294.85","292.57","23.20K","-1.17%"
"01/29/2020","297.14","296.81","297.92","296.02","14.94K","0.31%"
"01/28/2020","296.23","294.47","296.35","293.14","24.59K","1.10%"
"01/27/2020","293.00","294.19","294.68","291.92","28.29K","-2.05%"
"01/24/2020","299.12","299.90","300.81","298.81","6.80K","0.37%"
"01/23/2020","298.01","297.83","298.70","296.93","17.60K","-0.24%"
"01/22/2020","298.74","299.30","299.80","298.46","15.28K","0.19%"
"01/21/2020","298.18","297.11","298.18","296.55","23.49K","-0.04%"
"01/20/2020","298.31","297.77","298.31","297.66","16.06K","0.12%"
"01/17/2020","297.96","296.64","298.26","296.59","50.17K","0.90%"
"01/16/2020","295.31","294.48","295.50","294.15","26.14K","0.47%"
"01/15/2020","293.93","293.76","294.16","292.41","26.26K","0.04%"
"01/14/2020","293.80","293.16","294.40","292.50","25.65K","0.39%"
"01/13/2020","292.66","292.62","293.27","292.34","9.31K","-0.13%"
"01/10/2020","293.03","292.45","294.65","292.45","11.72K","-0.03%"
"01/09/2020","293.13","292.61","293.40","292.36","10.18K","0.88%"
"01/08/2020","290.56","288.43","290.75","288.24","21.23K","0.41%"
"01/07/2020","289.38","288.76","289.65","288.03","21.65K","0.67%"
"01/06/2020","287.44","287.01","287.50","285.31","9.32K","-0.17%"
"01/03/2020","287.94","287.58","288.82","286.53","14.63K","0.07%"
"01/02/2020","287.73","287.46","289.25","287.46","14.34K","0.73%"
"12/30/2019","285.65","287.88","288.06","285.41","10.83K","-1.05%"
"12/27/2019","288.69","289.90","290.12","288.07","26.88K","-0.12%"
"12/23/2019","289.03","289.10","289.88","288.94","9.10K","-0.11%"
"12/20/2019","289.35","286.78","289.35","286.32","8.43K","1.17%"
"12/19/2019","286.00","285.46","286.10","285.00","12.01K","0.14%"
"12/18/2019","285.60","284.76","285.70","284.73","10.69K","0.38%"
"12/17/2019","284.52","284.88","284.99","283.84","20.32K","-0.15%"
"12/16/2019","284.94","283.72","285.00","283.60","15.71K","0.95%"
"12/13/2019","282.25","282.85","283.80","281.39","31.32K","-0.06%"
"12/12/2019","282.43","280.67","283.66","279.84","33.01K","0.58%"
"12/11/2019","280.81","281.18","281.53","280.72","4.35K","-0.05%"
"12/10/2019","280.96","281.24","281.68","279.38","8.03K","-0.43%"
"12/09/2019","282.16","282.37","282.56","281.75","12.55K","-0.33%"
"12/06/2019","283.09","279.19","283.12","279.18","10.28K","1.82%"
"12/05/2019","278.04","279.39","279.90","278.04","5.44K","-0.37%"
"12/04/2019","279.06","276.54","279.12","276.40","82.10K","1.32%"
"12/03/2019","275.43","279.50","279.68","275.20","20.11K","-1.22%"
"12/02/2019","278.83","284.17","284.62","278.83","11.85K","-1.61%"
"11/29/2019","283.38","283.57","284.52","283.38","7.44K","-0.29%"
"11/28/2019","284.19","283.59","284.19","283.34","11.76K","0.05%"
"11/27/2019","284.05","283.68","284.21","283.61","11.58K","0.44%"
"11/26/2019","282.81","282.33","282.88","281.84","6.12K","0.23%"
"11/25/2019","282.17","280.73","282.17","280.71","8.80K","1.06%"
"11/22/2019","279.22","278.88","279.52","278.77","9.30K","0.49%"
"11/21/2019","277.86","278.04","278.81","277.48","20.66K","-0.54%"
"11/20/2019","279.37","278.82","279.58","278.51","15.90K","-0.03%"
"11/19/2019","279.44","280.18","280.85","279.08","11.35K","0.01%"
"11/18/2019","279.42","280.36","280.45","278.84","15.39K","-0.09%"
"11/15/2019","279.67","279.79","279.91","278.80","7.07K","0.39%"
"11/14/2019","278.58","278.66","279.34","278.38","10.31K","-0.03%"
"11/13/2019","278.66","278.39","278.68","277.02","13.10K","-0.18%"
"11/12/2019","279.17","278.02","279.60","277.57","12.67K","0.83%"
"11/11/2019","276.86","276.97","277.39","276.50","9.87K","-0.22%"
"11/08/2019","277.47","276.68","277.64","276.31","8.09K","-0.16%"
"11/07/2019","277.92","276.80","278.03","276.36","18.30K","0.91%"
"11/06/2019","275.41","275.01","275.41","274.54","19.57K","-0.09%"
"11/05/2019","275.66","274.32","276.10","274.29","23.05K","0.58%"
"11/04/2019","274.06","272.92","274.26","272.82","9.17K","0.91%"
"11/01/2019","271.58","270.18","272.13","270.13","6.49K","0.88%"
"10/31/2019","269.21","270.99","271.20","269.00","9.05K","-0.51%"
"10/30/2019","270.59","270.63","271.27","269.60","72.40K","-0.38%"
"10/29/2019","271.63","271.65","271.84","270.87","8.41K","0.11%"
"10/28/2019","271.32","270.53","271.84","270.28","11.89K","0.35%"
"10/25/2019","270.38","268.39","270.50","267.85","14.59K","0.50%"
"10/24/2019","269.04","267.35","269.04","267.33","10.34K","0.60%"
"10/23/2019","267.44","266.58","267.52","266.19","18.07K","-0.11%"
"10/22/2019","267.74","267.35","268.28","267.10","6.27K","0.27%"
"10/21/2019","267.01","265.70","267.15","265.52","14.53K","0.41%"
"10/18/2019","265.92","266.64","267.05","265.84","7.86K","-0.35%"
"10/17/2019","266.86","267.46","268.00","266.86","10.63K","-0.38%"
"10/16/2019","267.89","268.52","269.09","267.54","7.61K","-0.40%"
"10/15/2019","268.96","267.72","269.39","267.29","16.50K","0.74%"
"10/14/2019","266.98","267.27","267.27","265.27","25.49K","-0.55%"
"10/11/2019","268.45","265.41","268.45","265.41","15.47K","1.26%"
"10/10/2019","265.12","262.40","265.33","261.56","29.79K","0.84%"
"10/09/2019","262.90","261.57","264.43","261.42","52.76K","0.30%"
"10/08/2019","262.12","265.58","265.68","261.59","27.41K","-1.54%"
"10/07/2019","266.22","265.00","266.22","264.75","7.95K","0.46%"
"10/04/2019","264.99","262.20","264.99","261.46","29.63K","1.73%"
"10/03/2019","260.49","261.56","261.83","257.30","56.45K","-0.07%"
"10/02/2019","260.66","266.46","266.54","260.66","77.52K","-2.81%"
"10/01/2019","268.21","272.08","272.23","268.00","15.68K","-0.86%"
"09/30/2019","270.53","268.87","270.53","268.77","13.31K","0.21%"
"09/27/2019","269.97","270.47","270.90","269.09","29.83K","0.42%"
"09/26/2019","268.83","269.40","271.01","268.54","17.50K","0.02%"
"09/25/2019","268.78","267.43","268.99","265.89","17.59K","-0.14%"
"09/24/2019","269.15","270.29","270.85","269.15","10.98K","-0.09%"
"09/23/2019","269.39","269.72","270.09","268.73","16.64K","-0.54%"
"09/20/2019","270.84","269.32","271.00","269.02","13.05K","0.07%"
"09/19/2019","270.66","268.17","270.66","268.13","16.74K","0.97%"
"09/18/2019","268.07","268.60","269.08","268.07","11.09K","-0.16%"
"09/17/2019","268.50","269.23","269.60","268.29","10.25K","-0.44%"
"09/16/2019","269.69","267.62","269.90","267.17","13.91K","0.14%"
"09/13/2019","269.30","268.88","269.70","268.72","33.69K","-0.14%"
"09/12/2019","269.69","270.12","272.26","268.67","36.61K","0.21%"
"09/11/2019","269.12","266.96","269.12","266.71","31.08K","1.54%"
"09/10/2019","265.05","266.11","266.92","264.96","14.07K","-0.74%"
"09/09/2019","267.02","268.00","268.03","266.70","14.01K","0.01%"
"09/06/2019","266.99","266.88","267.85","265.99","17.85K","0.03%"
"09/05/2019","266.90","265.40","266.90","264.54","22.60K","1.52%"
"09/04/2019","262.91","263.68","264.30","262.38","14.29K","0.38%"
"09/03/2019","261.92","262.47","263.24","260.87","20.29K","-0.34%"
"09/02/2019","262.81","262.42","263.85","262.42","6.91K","-0.03%"
"08/30/2019","262.90","261.97","263.82","261.86","22.76K","0.60%"
"08/29/2019","261.33","257.15","261.33","257.15","126.89K","1.59%"
"08/28/2019","257.24","255.92","257.39","254.49","29.66K","0.25%"
"08/27/2019","256.60","255.67","258.00","255.54","13.20K","0.51%"
"08/26/2019","255.30","254.22","256.91","253.77","33.76K","-0.02%"
"08/23/2019","255.34","261.91","262.21","255.34","33.57K","-1.82%"
"08/22/2019","260.08","260.89","262.08","259.39","27.28K","-0.21%"
"08/21/2019","260.64","259.50","260.64","259.35","17.21K","0.20%"
"08/20/2019","260.11","261.02","261.34","259.26","37.05K","-0.21%"
"08/19/2019","260.66","259.97","260.66","259.10","7.88K","1.42%"
"08/16/2019","257.01","254.76","257.44","254.74","41.96K","1.10%"
"08/14/2019","254.22","258.55","258.60","253.26","32.29K","-1.37%"
"08/13/2019","257.76","253.32","260.06","252.66","39.10K","1.31%"
"08/12/2019","254.43","258.39","258.94","254.10","28.69K","-0.56%"
"08/09/2019","255.85","258.42","258.85","255.49","16.21K","-0.51%"
"08/08/2019","257.16","254.84","257.30","253.87","35.72K","2.30%"
"08/07/2019","251.38","253.07","255.11","248.32","43.90K","0.06%"
"08/06/2019","251.24","250.16","253.80","249.62","52.78K","-0.72%"
"08/05/2019","253.07","257.68","257.95","252.46","42.48K","-2.48%"
"08/02/2019","259.51","262.51","263.38","259.02","61.63K","-3.42%"
"08/01/2019","268.71","266.06","268.75","266.04","19.78K","0.55%"
"07/31/2019","267.25","266.64","267.33","266.64","16.98K","0.16%"
"07/30/2019","266.83","267.75","267.76","265.69","17.33K","-0.28%"
"07/29/2019","267.59","267.91","268.56","267.38","19.11K","-0.19%"
"07/26/2019","268.10","266.61","268.10","266.61","22.75K","0.78%"
"07/25/2019","266.02","267.79","268.80","265.06","42.84K","-0.02%"
"07/24/2019","266.06","265.72","266.46","265.26","10.93K","0.57%"
"07/23/2019","264.54","263.72","265.04","263.57","12.97K","0.96%"
"07/22/2019","262.02","261.89","262.75","261.84","21.18K","-0.60%"
"07/19/2019","263.60","263.08","264.28","262.98","38.48K","0.76%"
"07/18/2019","261.61","261.10","262.44","261.08","15.96K","-0.60%"
"07/17/2019","263.18","264.75","264.78","262.94","10.49K","-0.66%"
"07/16/2019","264.92","264.25","265.38","264.19","9.68K","0.39%"
"07/15/2019","263.90","263.86","264.40","263.66","21.43K","0.13%"
"07/12/2019","263.57","262.98","263.95","262.98","20.43K","0.26%"
"07/11/2019","262.89","262.51","262.94","262.33","14.68K","0.28%"
"07/10/2019","262.15","261.40","263.46","260.85","21.36K","0.18%"
"07/09/2019","261.67","260.65","261.83","260.48","24.46K","0.01%"
"07/08/2019","261.65","261.93","262.31","261.34","9.99K","-0.11%"
"07/05/2019","261.93","262.25","262.30","261.06","17.24K","-0.09%"
"07/04/2019","262.17","261.83","262.31","261.61","11.69K","0.28%"
"07/03/2019","261.44","260.00","261.44","260.00","23.76K","1.17%"
"07/02/2019","258.42","258.85","259.29","258.00","20.24K","-0.01%"
"07/01/2019","258.45","259.10","259.22","258.00","25.15K","1.69%"
"06/28/2019","254.16","253.88","254.33","253.70","25.07K","0.38%"
"06/27/2019","253.20","254.06","254.13","252.64","22.92K","0.03%"
"06/26/2019","253.12","253.42","254.67","252.96","14.44K","-0.39%"
"06/25/2019","254.10","254.42","255.02","253.89","26.12K","-0.52%"
"06/24/2019","255.44","256.03","256.08","255.17","21.60K","-0.90%"
"06/21/2019","257.75","257.68","258.08","256.42","53.31K","0.23%"
"06/20/2019","257.17","257.57","258.15","257.06","54.82K","0.30%"
"06/19/2019","256.39","257.30","257.44","256.35","24.83K","-0.42%"
"06/18/2019","257.46","253.52","258.25","253.00","38.41K","1.41%"
"06/17/2019","253.88","254.50","254.60","253.43","16.69K","0.11%"
"06/14/2019","253.60","252.27","253.60","251.94","11.21K","0.54%"
"06/13/2019","252.25","251.14","252.94","251.14","23.70K","0.55%"
"06/12/2019","250.88","250.34","251.55","250.11","12.67K","-0.33%"
"06/11/2019","251.70","252.07","253.29","251.70","17.35K","-0.36%"
"06/10/2019","252.62","251.05","252.62","250.67","22.12K","1.05%"
"06/07/2019","250.00","249.19","250.66","247.82","42.00K","1.08%"
"06/06/2019","247.32","247.94","248.82","246.45","40.45K","0.36%"
"06/05/2019","246.44","245.45","246.94","244.86","28.44K","0.88%"
"06/04/2019","244.28","240.25","244.37","240.20","72.76K","0.86%"
"06/03/2019","242.19","241.71","242.86","240.87","38.76K","-0.87%"
"05/31/2019","244.32","244.36","244.60","242.85","48.41K","-0.77%"
"05/30/2019","246.21","246.71","247.65","246.21","16.94K","0.21%"
"05/29/2019","245.69","246.08","246.40","245.58","24.94K","-1.23%"
"05/28/2019","248.74","249.52","249.72","248.36","34.45K","-0.02%"
"05/27/2019","248.79","249.07","249.38","248.47","25.04K","0.19%"
"05/24/2019","248.32","249.02","249.94","247.76","20.04K","-0.12%"
"05/23/2019","248.61","250.87","250.90","248.61","34.30K","-1.42%"
